episode,timestep,s1,s2,s3,s4,s5,g_s,n_s1,n_s2,n_s3,n_s4,n_s5,n_g_s,a1,a2,a3,a4,a5,g_a
0,309,0.07484784925883008,-0.4734887449210526,0.3995712644387852,1.5145798549404097,0.0810616904698747,0.0,0.07563022048366043,-0.47203236692507045,0.3977775623057479,1.514026252476645,0.08093470712924378,0.0,0.10612611472606659,-0.4155593514442444,0.32823601365089417,1.492527961730957,0.07597272098064423,0.06681820750236511
0,310,0.07563022048366043,-0.47203236692507045,0.3977775623057479,1.514026252476645,0.08093470712924378,0.0,0.07653229538885994,-0.4702513540546394,0.39558452977209985,1.5133479120593163,0.08077780485728761,0.0,0.10706105083227158,-0.41422298550605774,0.3266063630580902,1.4919768571853638,0.07580368220806122,0.06662844866514206
0,311,0.07653229538885994,-0.4702513540546394,0.39558452977209985,1.5133479120593163,0.08077780485728761,0.0,0.07713821758440889,-0.4691422773616657,0.3942192235360622,1.5129245621681988,0.08067899394251367,0.0,0.10815472900867462,-0.41259247064590454,0.32461732625961304,1.4913032054901123,0.07560113072395325,0.06640439480543137
0,312,0.07713821758440889,-0.4691422773616657,0.3942192235360622,1.5129245621681988,0.08067899394251367,0.0,0.07847651147165136,-0.46670229350053843,0.39121607517418355,1.5119916519846661,0.08045989418346755,0.0,0.1088942438364029,-0.4115908443927765,0.32336774468421936,1.4908785820007324,0.07548788189888,0.06627437472343445
0,313,0.07847651147165136,-0.46670229350053843,0.39121607517418355,1.5119916519846661,0.08045989418346755,0.0,0.08084199117580812,-0.46243173899028894,0.38595766047475133,1.510353739506032,0.08007366870520617,0.0,0.1105317696928978,-0.409391850233078,0.3206159174442291,1.489941954612732,0.07524187862873077,0.06599243730306625
0,314,0.08084199117580812,-0.46243173899028894,0.38595766047475133,1.510353739506032,0.08007366870520617,0.0,0.0817238072875276,-0.46085640125214516,0.38401694537017456,1.5097474890859772,0.07993015970840447,0.0,0.11341959983110428,-0.40554115176200867,0.3157954812049866,1.488297700881958,0.07480698823928833,0.0654958188533783
0,315,0.0817238072875276,-0.46085640125214516,0.38401694537017456,1.5097474890859772,0.07993015970840447,0.0,0.08457139676999653,-0.45579079169548276,0.37777518179977754,1.5077953817230714,0.07946730585896199,0.0,0.11449356377124786,-0.4041197896003723,0.31401559710502625,1.4876893758773804,0.07464495301246643,0.06531132757663727
0,316,0.08457139676999653,-0.45579079169548276,0.37777518179977754,1.5077953817230714,0.07946730585896199,0.0,0.08569117554806899,-0.45385713535556593,0.375389139068775,1.507042961528988,0.07928683950340928,0.0,0.11795757710933685,-0.39953070878982544,0.30826133489608765,1.4857470989227295,0.07412921637296677,0.06470663845539093
0,317,0.08569117554806899,-0.45385713535556593,0.375389139068775,1.507042961528988,0.07928683950340928,0.0,0.08643626839188658,-0.4525952853632268,0.3738298480369565,1.5065507580768374,0.07916808296347352,0.0,0.11930477619171143,-0.397666335105896,0.3058803677558899,1.4851032495498657,0.07397379726171494,0.06441047042608261
0,318,0.08643626839188658,-0.4525952853632268,0.3738298480369565,1.5065507580768374,0.07916808296347352,0.0,0.08702436705510455,-0.4516124722366767,0.37261406555394244,1.5061670100879478,0.07907514459246691,0.0,0.1201976090669632,-0.39644843339920044,0.30432337522506714,1.4846818447113037,0.07387053966522217,0.06421521306037903
0,319,0.08702436705510455,-0.4516124722366767,0.37261406555394244,1.5061670100879478,0.07907514459246691,0.0,0.0889563654351585,-0.44839978803807845,0.3686368923389103,1.5049157511751372,0.07877203716825487,0.0,0.12090037018060684,-0.3954990804195404,0.3031088411808014,1.4843530654907227,0.07378913462162018,0.06406202912330627
0,320,0.0889563654351585,-0.44839978803807845,0.3686368923389103,1.5049157511751372,0.07877203716825487,0.0,0.09014226276053611,-0.44643601604069033,0.36620434758517556,1.5041524514722273,0.07858706527020612,0.0,0.12320700287818909,-0.3923951983451843,0.29913535714149475,1.483281135559082,0.07352318614721298,0.06356001645326614
0,321,0.09014226276053611,-0.44643601604069033,0.36620434758517556,1.5041524514722273,0.07858706527020612,0.0,0.09112429915486084,-0.44483366149619274,0.36421617637631803,1.5035341541468277,0.07843743042333706,0.0,0.1246834471821785,-0.3904264271259308,0.2967728078365326,1.4826127290725708,0.07342439889907837,0.06325586140155792
0,322,0.09112429915486084,-0.44483366149619274,0.36421617637631803,1.5035341541468277,0.07843743042333706,0.0,0.09206055400414909,-0.4433204479290899,0.36234256129495923,1.5029533119388985,0.07829946662440639,0.0,0.12594984471797943,-0.38876408338546753,0.29489386081695557,1.482060432434082,0.07339363545179367,0.0630083978176117
0,323,0.09206055400414909,-0.4433204479290899,0.36234256129495923,1.5029533119388985,0.07829946662440639,0.0,0.09286807942480553,-0.4420226645291312,0.360739113448216,1.5024568045515623,0.07818345500136008,0.0,0.12715372443199158,-0.38719362020492554,0.29312199354171753,1.4815409183502197,0.0733671560883522,0.06277351826429367
0,324,0.09286807942480553,-0.4420226645291312,0.360739113448216,1.5024568045515623,0.07818345500136008,0.0,0.09375337945918125,-0.4406106237113358,0.35899946274049604,1.5019189794936307,0.0780605872201968,0.0,0.12818995118141174,-0.3858465552330017,0.2916049063205719,1.4810965061187744,0.0733463391661644,0.06257155537605286
0,325,0.09375337945918125,-0.4406106237113358,0.35899946274049604,1.5019189794936307,0.0780605872201968,0.0,0.09457340262262438,-0.4393085654603271,0.35739804478346104,1.5014243640111764,0.07794913933784217,0.0,0.12932315468788147,-0.384380578994751,0.2899576425552368,1.4806150197982788,0.07332642376422882,0.062351077795028687
0,326,0.09457340262262438,-0.4393085654603271,0.35739804478346104,1.5014243640111764,0.07794913933784217,0.0,0.0956016199069614,-0.4376851297938854,0.35540565966129606,1.500809747346669,0.0778130967656739,0.0,0.1303710788488388,-0.3830285668373108,0.28844061493873596,1.480172038078308,0.07330946624279022,0.06214740872383118
0,327,0.0956016199069614,-0.4376851297938854,0.35540565966129606,1.500809747346669,0.0778130967656739,0.0,0.09650251112482729,-0.43627345443401105,0.3536781996392139,1.5002777399017604,0.07769821462784016,0.0,0.13168270885944366,-0.38134270906448364,0.2865522801876068,1.479621171951294,0.07329073548316956,0.06189268082380295
0,328,0.09650251112482729,-0.43627345443401105,0.3536781996392139,1.5002777399017604,0.07769821462784016,0.0,0.09650251112482729,-0.43627345443401105,0.3536781996392139,1.5002777399017604,0.07769821462784016,0.0,0.13282889127731323,-0.37987637519836426,0.2849138081073761,1.4791439771652222,0.07327716797590256,0.0616704523563385
0,329,0.09650251112482729,-0.43627345443401105,0.3536781996392139,1.5002777399017604,0.07769821462784016,0.0,0.09815776874892969,-0.4336889225465386,0.35051987846746796,1.4993058344795105,0.07749084125931277,0.0,0.13282889127731323,-0.37987637519836426,0.2849138081073761,1.4791439771652222,0.07327716797590256,0.0616704523563385
0,330,0.09815776874892969,-0.4336889225465386,0.35051987846746796,1.4993058344795105,0.07749084125931277,0.0,0.09951117001385199,-0.4315885403006882,0.3479591471414519,1.498518637811415,0.07732647204993018,0.0,0.1348758041858673,-0.3772331476211548,0.28192397952079773,1.478226900100708,0.07324771583080292,0.061268553137779236
0,331,0.09951117001385199,-0.4315885403006882,0.3479591471414519,1.498518637811415,0.07732647204993018,0.0,0.10050552762758663,-0.43006505113913435,0.34610989801519165,1.497949383872597,0.07721388929096305,0.0,0.13645653426647186,-0.3751506507396698,0.2795090675354004,1.4774127006530762,0.07321615517139435,0.06095024198293686
0,332,0.10050552762758663,-0.43006505113913435,0.34610989801519165,1.497949383872597,0.07721388929096305,0.0,0.10157654650465367,-0.4284321413101485,0.34413052103645586,1.4973384144740791,0.07709611933549479,0.0,0.13761314749717712,-0.3736392855644226,0.277762770652771,1.4768223762512207,0.07319866120815277,0.06071785092353821
0,333,0.10157654650465367,-0.4284321413101485,0.34413052103645586,1.4973384144740791,0.07709611933549479,0.0,0.10229117377220699,-0.4273461009653788,0.34281525095352056,1.4969317124030235,0.07701906752114723,0.0,0.13885357975959778,-0.37201812863349915,0.27589550614356995,1.4761871099472046,0.07318200170993805,0.06046900153160095
0,334,0.10229117377220699,-0.4273461009653788,0.34281525095352056,1.4969317124030235,0.07701906752114723,0.0,0.10336421568406788,-0.4257235474215633,0.34085413005944537,1.496322891706739,0.0769072926440547,0.0,0.13963726162910461,-0.370932400226593,0.2746966481208801,1.4757415056228638,0.07316877692937851,0.06031323969364166
0,335,0.10336421568406788,-0.4257235474215633,0.34085413005944537,1.496322891706739,0.0769072926440547,0.0,0.10430059599317294,-0.42430990522216133,0.3391482374023306,1.4957914939532293,0.07681133496063262,0.0,0.14079932868480682,-0.369307279586792,0.27290284633636475,1.4750664234161377,0.0731411874294281,0.06010022759437561
0,336,0.10430059599317294,-0.42430990522216133,0.3391482374023306,1.4957914939532293,0.07681133496063262,0.0,0.10524195911273869,-0.4228926192552658,0.33744298034317294,1.4952567941288522,0.07671761828253712,0.0,0.1418122798204422,-0.36789119243621826,0.271341472864151,1.4744774103164673,0.07311796396970749,0.05991514027118683
0,337,0.10524195911273869,-0.4228926192552658,0.33744298034317294,1.4952567941288522,0.07671761828253712,0.0,0.10632967383253927,-0.4212580247669033,0.335480223506259,1.494638580169922,0.07661149633829513,0.0,0.14282982051372528,-0.3664712905883789,0.2697793245315552,1.4738849401474,0.07309681177139282,0.05972898006439209
0,338,0.10632967383253927,-0.4212580247669033,0.335480223506259,1.494638580169922,0.07661149633829513,0.0,0.10719853392982735,-0.4199546197684648,0.33391815311172096,1.4941444552579994,0.07652837448234828,0.0,0.14400477707386017,-0.3648334741592407,0.26798003911972046,1.4732003211975098,0.07307417690753937,0.05951374024152756
0,339,0.10719853392982735,-0.4199546197684648,0.33391815311172096,1.4941444552579994,0.07652837448234828,0.0,0.10828657144343222,-0.41832576918783626,0.3319704404805729,1.4935252434830846,0.07642669551410673,0.0,0.1449427753686905,-0.3635275065898895,0.26654723286628723,1.4726537466049194,0.07305742055177689,0.05934186279773712
0,340,0.10828657144343222,-0.41832576918783626,0.3319704404805729,1.4935252434830846,0.07642669551410673,0.0,0.10923384908461009,-0.4169111273662144,0.3302834365273978,1.492985683642932,0.07634068955765205,0.0,0.14611667394638062,-0.36189520359039307,0.264759361743927,1.4719691276550293,0.07303840667009354,0.05912645906209946
0,341,0.10923384908461009,-0.4169111273662144,0.3302834365273978,1.492985683642932,0.07634068955765205,0.0,0.11018544246111556,-0.4154925329008822,0.32859499490652905,1.4924433352987228,0.07625610244488136,0.0,0.14713789522647858,-0.3604773283004761,0.2632094621658325,1.471373200416565,0.07302384823560715,0.058938801288604736
0,342,0.11018544246111556,-0.4154925329008822,0.32859499490652905,1.4924433352987228,0.07625610244488136,0.0,0.11135114213906748,-0.41375765633936756,0.3265339232831234,1.4917785721473085,0.07615459885399428,0.0,0.14816316962242126,-0.3590554893016815,0.261657178401947,1.4707742929458618,0.07301075011491776,0.058750227093696594
0,343,0.11135114213906748,-0.41375765633936756,0.3265339232831234,1.4917785721473085,0.07615459885399428,0.0,0.11230336234258535,-0.4123441810438596,0.3248595366178629,1.4912350461434094,0.07607438863017783,0.0,0.14941847324371338,-0.35731637477874756,0.259761244058609,1.4700407981872559,0.07299646735191345,0.058519139885902405
0,344,0.11230336234258535,-0.4123441810438596,0.3248595366178629,1.4912350461434094,0.07607438863017783,0.0,0.1129670124669249,-0.41136023840782093,0.3236955278850213,1.4908560744929749,0.07601935414654379,0.0,0.15044307708740234,-0.35589930415153503,0.25821951031684875,1.4694416522979736,0.07298701256513596,0.05833029747009277
0,345,0.1129670124669249,-0.41136023840782093,0.3236955278850213,1.4908560744929749,0.07601935414654379,0.0,0.1172466093543732,-0.40503094591425093,0.31622872684215925,1.4884100733590209,0.0756761175507854,0.0,0.15115684270858765,-0.35491278767585754,0.2571473717689514,1.4690240621566772,0.07298111915588379,0.05819860100746155
0,346,0.1172466093543732,-0.40503094591425093,0.31622872684215925,1.4884100733590209,0.0756761175507854,0.0,0.1172466093543732,-0.40503094591425093,0.31622872684215925,1.4884100733590209,0.0756761175507854,0.0,0.15575608611106873,-0.34856605529785156,0.25026294589042664,1.4663312435150146,0.07295260578393936,0.05734918266534805
0,347,0.1172466093543732,-0.40503094591425093,0.31622872684215925,1.4884100733590209,0.0756761175507854,0.0,0.12116620949914196,-0.3992388133237986,0.30940191646291965,1.4861691652146642,0.07536528335975161,0.0,0.15575608611106873,-0.34856605529785156,0.25026294589042664,1.4663312435150146,0.07295260578393936,0.05734918266534805
0,348,0.12116620949914196,-0.3992388133237986,0.30940191646291965,1.4861691652146642,0.07536528335975161,0.0,0.12177961163733982,-0.3983402505971322,0.3083532872956532,1.4858173614313988,0.07532253263872071,0.0,0.1599673330783844,-0.3427577018737793,0.24396668374538422,1.463864803314209,0.0729294866323471,0.05657099187374115
0,349,0.12177961163733982,-0.3983402505971322,0.3083532872956532,1.4858173614313988,0.07532253263872071,0.0,0.12177961163733982,-0.3983402505971322,0.3083532872956532,1.4858173614313988,0.07532253263872071,0.0,0.16062456369400024,-0.34185612201690674,0.2429962158203125,1.4634788036346436,0.07293069362640381,0.056449003517627716
0,350,0.12177961163733982,-0.3983402505971322,0.3083532872956532,1.4858173614313988,0.07532253263872071,0.0,0.12457702961708468,-0.3942689619179497,0.3036376287841474,1.4842091846396848,0.07514752072875701,0.0,0.16062456369400024,-0.34185612201690674,0.2429962158203125,1.4634788036346436,0.07293069362640381,0.056449003517627716
0,351,0.12457702961708468,-0.3942689619179497,0.3036376287841474,1.4842091846396848,0.07514752072875701,0.0,0.12549637376991418,-0.3929322445874958,0.30209105581904366,1.4836804836912352,0.07509098511088234,0.0,0.16361545026302338,-0.33776992559432983,0.23862159252166748,1.4617183208465576,0.07295262813568115,0.05589185655117035
0,352,0.12549637376991418,-0.3929322445874958,0.30209105581904366,1.4836804836912352,0.07509098511088234,0.0,0.12572040031129014,-0.39260808161808364,0.30171811221486194,1.4835514074747462,0.07507843914647527,0.0,0.16459809243679047,-0.3364282250404358,0.23718632757663727,1.4611396789550781,0.07296067476272583,0.055708713829517365
0,353,0.12572040031129014,-0.39260808161808364,0.30171811221486194,1.4835514074747462,0.07507843914647527,0.0,0.12761273318291902,-0.38987398486108216,0.2985780940263832,1.4824604769551708,0.07497567998094616,0.0,0.16483716666698456,-0.33610275387763977,0.2368393838405609,1.460998773574829,0.07296363264322281,0.055664077401161194
0,354,0.12761273318291902,-0.38987398486108216,0.2985780940263832,1.4824604769551708,0.07497567998094616,0.0,0.12907952438765624,-0.3877551838099045,0.2961453425151908,1.4816148002143208,0.07489639728805411,0.0,0.16685569286346436,-0.3333573341369629,0.23391780257225037,1.4598073959350586,0.07299145311117172,0.05528657138347626
0,355,0.12907952438765624,-0.3877551838099045,0.2961453425151908,1.4816148002143208,0.07489639728805411,0.0,0.13232411615454545,-0.3830709482774634,0.2907705793751512,1.4797437096975443,0.07472313035259963,0.0,0.16842021048069,-0.33122968673706055,0.23165416717529297,1.4588840007781982,0.0730132907629013,0.05499400198459625
0,356,0.13232411615454545,-0.3830709482774634,0.2907705793751512,1.4797437096975443,0.07472313035259963,0.0,0.1329123087848743,-0.38222777848860073,0.2898112544117691,1.4794035378183887,0.07469655364898475,0.0,0.17188023030757904,-0.3265256881713867,0.22665153443813324,1.4568413496017456,0.073063425719738,0.05434668809175491
0,357,0.1329123087848743,-0.38222777848860073,0.2898112544117691,1.4794035378183887,0.07469655364898475,0.0,0.13406303104049389,-0.38058318873446945,0.2879468802790756,1.478737227859911,0.07464856935300204,0.0,0.17250601947307587,-0.32567864656448364,0.22575609385967255,1.4564710855484009,0.073076531291008,0.05422920733690262
