episode,timestep,s1,s2,s3,s4,s5,g_s,n_s1,n_s2,n_s3,n_s4,n_s5,n_g_s,a1,a2,a3,a4,a5,g_a,jp_x,jp_y,jp_z,bp_x,bp_y,bp_z,reward,done
0,356,-0.02337293579727846,0.01129287711709167,0.06181779986379602,0.004129249793431128,0.03412956069509445,0.0,-0.023372933541455893,0.011292875875453095,0.06181779403217237,0.004129243850880309,0.03412956206866104,0.0,-0.023371780291199684,0.01129225641489029,0.06181485205888748,0.004126270767301321,0.034130245447158813,0.029737532138824463,0.3132324430040332,-0.009184990833280943,0.1889781461348339,0.2,0.2,0.0,-5.321535087349918,False
0,357,-0.023372933541455893,0.011292875875453095,0.06181779403217237,0.004129243850880309,0.03412956206866104,0.0,-0.02337292001234671,0.011292868443581157,0.061817758998292845,0.004129208601180157,0.03412957027205167,0.0,-0.023371784016489983,0.01129225455224514,0.06181485950946808,0.004126270767301321,0.03413024917244911,0.029737534001469612,0.3132324430040332,-0.009184990833280943,0.1889781461348339,0.2,0.2,0.0,-5.331535087349918,False
0,358,-0.02337292001234671,0.011292868443581157,0.061817758998292845,0.004129208601180157,0.03412957027205167,0.0,-0.02337290661342277,0.011292861078774323,0.06181772434540043,0.004129173723475986,0.034129578457280214,0.0,-0.02337178960442543,0.011292248964309692,0.061814844608306885,0.004126270767301321,0.03413025289773941,0.029737532138824463,0.3132324430040332,-0.009184990833280943,0.1889781461348339,0.2,0.2,0.0,-5.341535087349918,False
0,359,-0.02337290661342277,0.011292861078774323,0.06181772434540043,0.004129173723475986,0.034129578457280214,0.0,-0.02337290661342277,0.011292861078774323,0.06181772434540043,0.004129173723475986,0.034129578457280214,0.0,-0.02337178960442543,0.011292245239019394,0.06181483715772629,0.004126270767301321,0.03413026034832001,0.029737530276179314,0.31323244695732927,-0.009184957108500025,0.18897827280674204,0.2,0.2,0.0,-5.351535144398362,False
0,360,-0.02337290661342277,0.011292861078774323,0.06181772434540043,0.004129173723475986,0.034129578457280214,0.0,-0.023372776196816464,0.011292789525373229,0.061817387989285565,0.004128834945444815,0.03412965744245811,0.0,-0.02337178960442543,0.011292245239019394,0.06181483715772629,0.004126270767301321,0.03413026034832001,0.029737530276179314,0.3132324589519875,-0.009184854275992617,0.18897865989979987,0.2,0.2,0.0,-5.361535318854935,False
0,361,-0.023372776196816464,0.011292789525373229,0.061817387989285565,0.004128834945444815,0.03412965744245811,0.0,-0.023372323092002007,0.011292539615501305,0.0618162167266542,0.004127657732257269,0.03412993431008104,0.0,-0.023371754214167595,0.0112922303378582,0.0618147999048233,0.004126255866140127,0.034130267798900604,0.029737530276179314,0.3132324658223351,-0.009184795339127843,0.1889788817248471,0.2,0.2,0.0,-5.371535418821143,False
0,362,-0.023372323092002007,0.011292539615501305,0.0618162167266542,0.004127657732257269,0.03412993431008104,0.0,-0.023372311815048546,0.011292533468162868,0.061816188816606714,0.00412763015903834,0.03412994083921891,0.0,-0.023371698334813118,0.011292189359664917,0.06181474030017853,0.004126211162656546,0.03413026034832001,0.02973751910030842,0.3132324658223351,-0.009184795339127843,0.1889788817248471,0.2,0.2,0.0,-5.381535418821143,False
0,363,-0.023372311815048546,0.011292533468162868,0.061816188816606714,0.00412763015903834,0.03412994083921891,0.0,-0.02337229367341484,0.011292523295745071,0.06181614599780722,0.004127588225067781,0.034129950285130356,0.0,-0.02337169647216797,0.011292176321148872,0.06181473284959793,0.0041262186132371426,0.03413026034832001,0.029737524688243866,0.3132324662836237,-0.009184790902166673,0.1889788976110177,0.2,0.2,0.0,-5.391535425820013,False
0,364,-0.02337229367341484,0.011292523295745071,0.06181614599780722,0.004127588225067781,0.034129950285130356,0.0,-0.02337228664576484,0.011292519239305993,0.061816129386826506,0.00412757220465054,0.034129953855637184,0.0,-0.02337169274687767,0.011292178183794022,0.061814725399017334,0.004126222338527441,0.03413024917244911,0.029737528413534164,0.3132324668433981,-0.009184784677493979,0.18897891922961474,0.2,0.2,0.0,-5.401535435190522,False
0,365,-0.02337228664576484,0.011292519239305993,0.061816129386826506,0.00412757220465054,0.034129953855637184,0.0,-0.023372274976269106,0.011292512613798392,0.061816101784319094,0.004127545677809863,0.034129959708426756,0.0,-0.02337169460952282,0.011292191222310066,0.061814725399017334,0.004126222338527441,0.03413025662302971,0.029737524688243866,0.3132324672070283,-0.009184780492521416,0.18897893374744024,0.2,0.2,0.0,-5.411535441475318,False
0,366,-0.023372274976269106,0.011292512613798392,0.061816101784319094,0.004127545677809863,0.034129959708426756,0.0,-0.023372263553552302,0.011292506205063455,0.06181607475776827,0.0041275196819725215,0.034129965563868186,0.0,-0.02337169088423252,0.011292174458503723,0.061814725399017334,0.0041262186132371426,0.03413026034832001,0.029737526550889015,0.313232467610194,-0.009184776047248532,0.18897894913468521,0.2,0.2,0.0,-5.421535448136445,False
0,367,-0.023372263553552302,0.011292506205063455,0.06181607475776827,0.0041275196819725215,0.034129965563868186,0.0,-0.023372252042500395,0.011292499503964456,0.061816047679979,0.00412749364966077,0.03412997145016714,0.0,-0.023371685296297073,0.011292165145277977,0.06181471794843674,0.004126222338527441,0.03413025662302971,0.029737528413534164,0.313232467610194,-0.009184776047248532,0.18897894913468521,0.2,0.2,0.0,-5.431535448136445,False
0,368,-0.023372252042500395,0.011292499503964456,0.061816047679979,0.00412749364966077,0.03412997145016714,0.0,-0.023372240943338386,0.011292493006921093,0.06181602161562165,0.004127468655225544,0.034129977140931134,0.0,-0.02337169088423252,0.011292176321148872,0.061814725399017334,0.004126214887946844,0.0341302715241909,0.029737524688243866,0.3132324680069136,-0.0091847712247554,0.18897896583954443,0.2,0.2,0.0,-5.441535455355057,False
0,369,-0.023372240943338386,0.011292493006921093,0.06181602161562165,0.004127468655225544,0.034129977140931134,0.0,-0.023372230138397974,0.011292486757352747,0.06181599607505078,0.004127444047902975,0.034129982857900705,0.0,-0.02337169088423252,0.011292170733213425,0.06181471049785614,0.004126214887946844,0.03413026034832001,0.02973751351237297,0.3132324684244695,-0.00918476624919531,0.1889789830801959,0.2,0.2,0.0,-5.451535462809332,False
0,370,-0.023372230138397974,0.011292486757352747,0.06181599607505078,0.004127444047902975,0.034129982857900705,0.0,-0.02337221840229302,0.011292479967295347,0.06181596826585215,0.0041274174932847876,0.03412998886267571,0.0,-0.023371679708361626,0.011292178183794022,0.06181471049785614,0.0041262186132371426,0.03413026034832001,0.02973751910030842,0.3132324687753457,-0.009184762104867069,0.1889789975608742,0.2,0.2,0.0,-5.461535469094256,False
0,371,-0.02337221840229302,0.011292479967295347,0.06181596826585215,0.0041274174932847876,0.03412998886267571,0.0,-0.023372209897692613,0.011292475212974629,0.06181594845917143,0.0041273986085392156,0.03412999315054079,0.0,-0.023371674120426178,0.011292178183794022,0.06181471794843674,0.0041262186132371426,0.034130264073610306,0.029737520962953568,0.3132324687753457,-0.009184762104867069,0.1889789975608742,0.2,0.2,0.0,-5.471535469094256,False
0,372,-0.023372209897692613,0.011292475212974629,0.06181594845917143,0.0041273986085392156,0.03412999315054079,0.0,-0.023372203600797982,0.011292471705606055,0.06181593397039263,0.004127384730635286,0.03412999635372133,0.0,-0.023371685296297073,0.011292174458503723,0.061814725399017334,0.004126229789108038,0.034130267798900604,0.02973751164972782,0.31323246913314107,-0.009184757973846859,0.1889790116091359,0.2,0.2,0.0,-5.4815354751219365,False
0,373,-0.023372203600797982,0.011292471705606055,0.06181593397039263,0.004127384730635286,0.03412999635372133,0.0,-0.023372193385381525,0.011292465855937362,0.06181591019689301,0.004127362000785002,0.03413000168555424,0.0,-0.023371674120426178,0.011292170733213425,0.06181471794843674,0.004126211162656546,0.034130264073610306,0.02973751537501812,0.3132324694962226,-0.00918475363323174,0.18897902641348668,0.2,0.2,0.0,-5.491535481477597,False
0,374,-0.023372193385381525,0.011292465855937362,0.06181591019689301,0.004127362000785002,0.03413000168555424,0.0,-0.023372185232365006,0.011292461248884802,0.06181589144487406,0.004127344064916359,0.03413000578264264,0.0,-0.023371674120426178,0.011292174458503723,0.06181471049785614,0.004126229789108038,0.03413026034832001,0.02973751723766327,0.3132324697412116,-0.009184750664199437,0.18897903644821223,0.2,0.2,0.0,-5.501535485766695,False
0,375,-0.023372185232365006,0.011292461248884802,0.06181589144487406,0.004127344064916359,0.03413000578264264,0.0,-0.023372175208400514,0.011292455593891677,0.061815868198458995,0.004127322140850175,0.03413001080877454,0.0,-0.023371677845716476,0.011292170733213425,0.06181470304727554,0.004126222338527441,0.034130264073610306,0.029737520962953568,0.3132324697412116,-0.009184750664199437,0.18897903644821223,0.2,0.2,0.0,-5.511535485766695,False
0,376,-0.023372175208400514,0.011292455593891677,0.061815868198458995,0.004127322140850175,0.03413001080877454,0.0,-0.023372165416262004,0.011292450024490586,0.06181584536549815,0.004127300580275897,0.03413001576205213,0.0,-0.023371674120426178,0.011292174458503723,0.06181471049785614,0.0041262260638177395,0.03413026034832001,0.02973751164972782,0.3132324700933079,-0.009184746457434735,0.18897905074794594,0.2,0.2,0.0,-5.521535491896527,False
0,377,-0.023372165416262004,0.011292450024490586,0.06181584536549815,0.004127300580275897,0.03413001576205213,0.0,-0.023372155765216097,0.011292444593458583,0.06181582303897669,0.004127279472352181,0.034130020589062816,0.0,-0.023371674120426178,0.011292170733213425,0.06181470304727554,0.004126222338527441,0.034130264073610306,0.029737509787082672,0.31323247046432856,-0.009184742035627478,0.18897906574534976,0.2,0.2,0.0,-5.5315354983193314,False
0,378,-0.023372155765216097,0.011292444593458583,0.06181582303897669,0.004127279472352181,0.034130020589062816,0.0,-0.023372141551133898,0.011292436530691492,0.06181579010288785,0.00412724842162186,0.03413002773044802,0.0,-0.02337166666984558,0.011292168870568275,0.06181470304727554,0.0041262260638177395,0.03413026034832001,0.02973751537501812,0.3132324708485691,-0.00918473741181124,0.18897908147480116,0.2,0.2,0.0,-5.541535505063343,False
0,379,-0.023372141551133898,0.011292436530691492,0.06181579010288785,0.00412724842162186,0.03413002773044802,0.0,-0.023372129460702572,0.011292429699263952,0.06181576244086498,0.0041272224650248926,0.03413003369725905,0.0,-0.02337166666984558,0.011292167007923126,0.06181470304727554,0.004126229789108038,0.034130264073610306,0.02973751723766327,0.3132324711174922,-0.009184734082587248,0.18897909262246235,0.2,0.2,0.0,-5.551535509805655,False
0,380,-0.023372129460702572,0.011292429699263952,0.06181576244086498,0.0041272224650248926,0.03413003369725905,0.0,-0.02337211761366313,0.011292422994778792,0.06181573530656284,0.0041271969621560585,0.03413003962284121,0.0,-0.02337166853249073,0.011292170733213425,0.06181470304727554,0.004126214887946844,0.034130267798900604,0.02973751537501812,0.313232471497227,-0.009184729322795068,0.188979108575693,0.2,0.2,0.0,-5.561535516593563,False
0,381,-0.02337211761366313,0.011292422994778792,0.06181573530656284,0.0041271969621560585,0.03413003962284121,0.0,-0.02337210876419264,0.011292418046918192,0.061815715007840895,0.004127177725575178,0.03413004405828395,0.0,-0.023371662944555283,0.011292170733213425,0.061814695596694946,0.0041262186132371426,0.03413026034832001,0.02973751910030842,0.31323247178331765,-0.009184725880846518,0.18897912014176416,0.2,0.2,0.0,-5.571535521524931,False
0,382,-0.02337210876419264,0.011292418046918192,0.061815715007840895,0.004127177725575178,0.03413004405828395,0.0,-0.023372097386226906,0.011292411752812837,0.061815689144127536,0.00412715336751189,0.03413004956748403,0.0,-0.023371661081910133,0.011292170733213425,0.06181470304727554,0.004126222338527441,0.03413026034832001,0.029737522825598717,0.3132324720875385,-0.009184722193263868,0.18897913239481104,0.2,0.2,0.0,-5.581535526721259,False
0,383,-0.023372097386226906,0.011292411752812837,0.061815689144127536,0.00412715336751189,0.03413004956748403,0.0,-0.02337208698248903,0.011292406043002398,0.061815665867980325,0.004127131291365764,0.03413005450091176,0.0,-0.02337164431810379,0.011292167007923126,0.06181470304727554,0.004126203712075949,0.03413025289773941,0.029737528413534164,0.3132324720875385,-0.009184722193263868,0.18897913239481104,0.2,0.2,0.0,-5.591535526721259,False
0,384,-0.02337208698248903,0.011292406043002398,0.061815665867980325,0.004127131291365764,0.03413005450091176,0.0,-0.02337208698248903,0.011292406043002398,0.061815665867980325,0.004127131291365764,0.03413005450091176,0.0,-0.023371653631329536,0.011292165145277977,0.06181468814611435,0.004126229789108038,0.03413026034832001,0.029737524688243866,0.3132324729756901,-0.009184710979242481,0.18897916859670252,0.2,0.2,0.0,-5.601535541850309,False
0,385,-0.02337208698248903,0.011292406043002398,0.061815665867980325,0.004127131291365764,0.03413005450091176,0.0,-0.02337204726737315,0.011292384555002484,0.061815579238939086,0.004127048186644079,0.034130072393412994,0.0,-0.023371653631329536,0.011292165145277977,0.06181468814611435,0.004126229789108038,0.03413026034832001,0.029737524688243866,0.31323247335112414,-0.009184706200215938,0.18897918398413835,0.2,0.2,0.0,-5.611535548271417,False
0,386,-0.02337204726737315,0.011292384555002484,0.061815579238939086,0.004127048186644079,0.034130072393412994,0.0,-0.023372041016128667,0.011292381005612879,0.061815565224480874,0.004127035282746563,0.03413007537428608,0.0,-0.02337164431810379,0.011292148381471634,0.06181468814611435,0.004126222338527441,0.034130264073610306,0.029737520962953568,0.3132324735211443,-0.009184703922155132,0.1889791914607721,0.2,0.2,0.0,-5.621535551417079,False
0,387,-0.023372041016128667,0.011292381005612879,0.061815565224480874,0.004127035282746563,0.03413007537428608,0.0,-0.023372033263034015,0.01129237641460079,0.06181554795114722,0.004127019191610721,0.03413007908373452,0.0,-0.023371651768684387,0.011292144656181335,0.06181468069553375,0.00412619998678565,0.034130264073610306,0.029737524688243866,0.3132324735211443,-0.009184703922155132,0.1889791914607721,0.2,0.2,0.0,-5.631535551417079,False
0,388,-0.023372033263034015,0.01129237641460079,0.06181554795114722,0.004127019191610721,0.03413007908373452,0.0,-0.023372019782940824,0.01129236823774004,0.06181551734869711,0.004126990270266881,0.03413008561347019,0.0,-0.023371651768684387,0.011292148381471634,0.061814695596694946,0.00412619998678565,0.03413026034832001,0.02973751723766327,0.3132324737381467,-0.009184700673339059,0.188979202230914,0.2,0.2,0.0,-5.641535555960571,False
0,389,-0.023372019782940824,0.01129236823774004,0.06181551734869711,0.004126990270266881,0.03413008561347019,0.0,-0.02337201403507034,0.011292364750601276,0.06181550443193076,0.00412697787867767,0.034130088375399444,0.0,-0.023371655493974686,0.011292140930891037,0.06181468814611435,0.004126196261495352,0.034130264073610306,0.029737526550889015,0.3132324740146312,-0.009184696569399992,0.18897921605558615,0.2,0.2,0.0,-5.651535561837514,False
0,390,-0.02337201403507034,0.011292364750601276,0.06181550443193076,0.00412697787867767,0.034130088375399444,0.0,-0.023372008378219525,0.011292361237029239,0.061815491545632685,0.004126965562660205,0.03413009113300167,0.0,-0.023371655493974686,0.011292148381471634,0.06181468069553375,0.004126196261495352,0.03413025662302971,0.029737520962953568,0.31323247420898265,-0.009184693562186708,0.1889792262484361,0.2,0.2,0.0,-5.661535566179817,False
0,391,-0.023372008378219525,0.011292361237029239,0.061815491545632685,0.004126965562660205,0.03413009113300167,0.0,-0.02337200006090814,0.011292356239506232,0.06181547254265914,0.004126947528444123,0.034130095067338294,0.0,-0.023371651768684387,0.011292148381471634,0.06181468814611435,0.00412619998678565,0.034130264073610306,0.029737524688243866,0.31323247438433877,-0.009184691090657476,0.1889792346493017,0.2,0.2,0.0,-5.671535569769176,False
